All countries: Administration Name,All countries: ISO A2,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,France Postal Code,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,New Zealand Regional Council,New Zealand City/District,New Zealand Postcode,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 Botswana ,BW, BWA , Botswana , Botswana ,0861,,,"Australian Capital Territory Remainder, Cotter River",Klagenfurt Land,2032,,Columbia-Shuswap,B0E,,,,Ikast-Brande,1060,Haute-Garonne,,1100,Birkenfeld,01561,, Bageshwar,110037,,,,00048,Forli' Cesena,,北海道勇払郡安平町, 香川県,1259,,,Berkelland,1056,,,,Matamata-Piako,210,,Beiarn,0113,Choszczno,00-041,,,Arruda dos Vinhos,1685,Sedibeng,,,Eslöv,101 38,,Dorneck,1039,Devon,Braintree,AL3,"Jefferson, Alabama","Jefferson, AL",1073,Oklahoma,OK,40,00670
 Central African Republic ,CF, CAF , Central African Rep. , Central African Republic ,0862,,,"Australian Capital Territory Remainder, Gungahlin",Klagenfurt,2033,,Comox Valley,B0H,,,,Lemvig,1061,Haute-Loire,,1100,Bitburg-Prüm,01587,, Baghpat,110038,,,,00049,Frosinone,,北海道北広島市, 愛媛県,1260,,,Bernheze,1057,,,,Napier,211,,Berg,0114,Chrzanów,00-042,,,Aveiro,1689,Sekhukhune,,,Essunga,101 39,,Einsiedeln,1040,Dorset,Breckland,AL4,"Lamar, Alabama","Lamar, AL",1075,Oregon,OR,41,00674
 Canada ,CA, CAN , Canada , Canada ,0870,,,"Australian Capital Territory Remainder, Hall",Knittelfeld,2034,,Cowichan Valley,B0J,,,,Norddjurs,1062,Haute-Marne,,1100,Bochum,01589,, Bahraich,110039,,,,00050,Genova,,北海道北斗市, 高知県,1269,,,Best,1058,,,,Nelson,230,,Bergen,0115,Ciechanów,00-043,,,Avis,1700,Thabo Mofutsanyana,,,Fagersta,101 52,,Entlebuch,1041,Dumfries and Galloway,Brent,AL5,"Lauderdale, Alabama","Lauderdale, AL",1077,Pennsylvania,PA,42,00676
 Switzerland ,CH, CHE , Switzerland , Switzerland ,0871,,,"Australian Capital Territory Remainder, Jerrabomberra",Korneuburg,2041,,Cumberland,B0K,,,,Odder,1063,Haute-Savoie,,1101,Bodenseekreis,01591,, Baksa,110040,,,,00051,Gorizia,,北海道北見市, 福岡県,1270,,,Beuningen,1059,,,,New Plymouth,241,,Berlevåg,0116,Cieszyn,00-044,,,Azambuja,1748,Ugu,,,Falkenberg,101 53,,Entremont,1042,Dundee,Brentwood,AL6,"Lawrence, Alabama","Lawrence, AL",1079,Rhode Island,RI,44,00677
 Chile ,CL, CHL , Chile , Chile ,0872,,,"Australian Capital Territory Remainder, Kowen",Krems an der Donau Land,2042,,D'Autray,B0L,,,,Randers,1064,Haute-Saône,,1102,Bonn,01594,, Balaghat,110041,,,,00052,Grosseto,,北海道十勝郡浦幌町, 佐賀県,1275,,,Beverwijk,1060,,,,Opotiki,242,,Bindal,0117,Czarnków-Trzcianka,00-046,,,Baião,1749,Umgungundlovu,,,Falköping,101 54,,Erlach,1043,Durham,Bridgend,AL7,"Lee, Alabama","Lee, AL",1081,South Carolina,SC,45,00678
 China ,CN, CHN , China , China ,0873,,,"Australian Capital Territory Remainder, Majura",Krems an der Donau Stadt,2051,,Deux-Montagnes,B0M,,,,Ringkøbing-Skjern,1065,Haute-Vienne,,1103,Borken,01609,, Balangir,110042,,,,00053,Imperia,,北海道千歳市, 長崎県,1276,,,Bladel,1061,,,,"Otorohanga,Gisborne",243,,Birkenes,0118,Częstochowa City,00-047,,,Barcelos,1750,Umkhanyakude,,,Falun,101 55,,Fraubrunnen,1044,East Ayrshire,Brighton and Hove,AL8,"Limestone, Alabama","Limestone, AL",1083,South Dakota,SD,46,00680
 Ivory Coast ,CI, CIV ,Côte d'Ivoire,Côte d'Ivoire,0875,,,"Australian Capital Territory Remainder, Molonglo Valley",Kufstein,2052,,Digby,B0N,,,,Samsø,1066,Hautes-Alpes,,1104,Bottrop,01612,, Baleshwar,110043,,,,00054,Isernia,,北海道厚岸郡厚岸町, 熊本県,1278,,,Blaricum,1062,,,,"Otorohanga,Waikato",244,,Bjarkøy,0119,Częstochowa,00-048,,,Barrancos,1769,Umzinyathi,,,Filipstad,101 56,,Frauenfeld,1045,East Coast,Bristol,AL9,"Lowndes, Alabama","Lowndes, AL",1085,Tennessee,TN,47,00681
 Clipperton Island ,n/a, n/a , Clipperton I. , Clipperton Island ,0880,,,"Australian Capital Territory Remainder, Paddys River",Landeck,2053,,Division No. 1,B0P,,,,Silkeborg,1067,Hautes-Pyrénées,,1105,Brandenburg an der Havel,01616,, Ballia,110044,,,,00055,L'Aquila,,北海道厚岸郡浜中町, 大分県,1279,,,Bloemendaal,1063,,,,Palmerston North,245,,Bjerkreim,0120,Człuchów,00-049,,,Barreiro,1800,Uthukela,,,Finspång,101 58,,Frutigen,1046,East Dunbartonshire,Broadland,B10,"Macon, Alabama","Macon, AL",1087,Texas,TX,48,00682
 Cameroon ,CM, CMR , Cameroon , Cameroon ,0881,,,"Australian Capital Territory Remainder, Rendezvous Creek",Leibnitz,2054,,Division No. 2,B0R,,,,Skanderborg,1068,Hauts-de-Seine,,1106,Braunschweig,01619,, Balrampur,110045,,,,00057,La Spezia,,北海道古宇郡泊村, 宮崎県,1280,,,Bodegraven-Reeuwijk,1064,,,,Porirua,246,,Bjugn,0121,Drawsko,00-050,,,Batalha,1849,Uthungulu,,,Flen,101 59,,Genève,1047,East Lothian,Bromley,B11,"Madison, Alabama","Madison, AL",1089,Utah,UT,49,00683
 Cyprus No Mans Area ,n/a, n/a , Cyprus U.N. Buffer Zone , Cyprus U.N. Buffer Zone ,0885,,,"Australian Capital Territory Remainder, Stromlo",Leoben,2061,,Division No. 3,B0S,,,,Skive,1069,Hérault,,1107,Breisgau-Hochschwarzwald,01623,, Banas Kantha,110046,,,,00058,Latina,,北海道古宇郡神恵内村, 鹿児島県,1285,,,Boekel,1065,,,,Queenstown-Lakes,247,,"Bø,Nordland",0122,Działdowo,00-051,,,Beja,1885,Vhembe,,,Forshaga,102 04,,Gersau,1052,East Renfrewshire,Bromsgrove,B12,"Marengo, Alabama","Marengo, AL",1091,Vermont,VT,50,00685
 Democratic Republic of the Congo ,CD, COD , Dem. Rep. Congo , Democratic Republic of the Congo ,0886,,,"Australian Capital Territory Remainder, Tuggeranong",Lienz,2062,,Division No. 4,B0T,,,,Struer,1070,Ille-et-Vilaine,,1108,Bremen,01640,, Banda,110047,,,,00059,Lecce,,北海道古平郡古平町, ,1289,,,Borger-Odoorn,1066,,,,Rangitikei,271,,"Bø,Telemark",0123,Dzierżoniów,00-052,,,Belmonte,1886,Waterberg,,,Färgelanda,102 14,,Glarus,1053,East Riding of Yorkshire,Broxbourne,B13,"Marion, Alabama","Marion, AL",1093,Virginia,VA,51,00687
 Republic of Congo ,CG, COG , Congo , Republic of Congo ,0906,,,"Australian Capital Territory Remainder, Weston Creek",Liezen,2063,,Division No. 5,B0V,,,,Syddjurs,1071,Indre-et-Loire,,1109,Bremerhaven,01662,, Bandipore,110048,,,,00060,Lecco,,北海道名寄市, 沖縄県,1290,,,Borne,1067,,,,Rodney,272,,Bodø,0124,Dąbrowa Górnicza,00-054,,,Benavente,1900,West Coast,,,Gagnef,102 15,,Goms,1054,East Sussex,Broxtowe,B14,"Marshall, Alabama","Marshall, AL",1095,Washington,WA,53,00688
 Cook Islands ,CK, COK , Cook Is. , Cook Islands ,0907,,,Acton (Australian Capital Territory),Lilienfeld,2064,,Division No. 6,B0W,,,,Viborg,1072,Indre,,1110,Burgenlandkreis,01665,, Bangalore Rural,110049,,,,00061,Livorno,,北海道国後郡泊村,,1296,,,Borsele,1068,,,,"Rotorua,Bay of Plenty",281,,Bokn,0125,Dąbrowa,00-055,,,Bombarral,1949,West Rand,,,Gislaved,102 16,,Gros-de-Vaud,1055,Edinburgh,Burnley,B15,"Mobile, Alabama","Mobile, AL",1097,West Virginia,WV,54,00690
 Colombia ,CO, COL , Colombia , Colombia ,0909,,,Acton (Tasmania),Linz Land,2070,,Division No. 7,B1A,,,,Aalborg,1073,Isère,,1110,Böblingen,01683,, Bangalore,110050,,,,00062,Lodi,,北海道国後郡留夜別村,,1298,,,Boxmeer,1069,,,,"Rotorua,Waikato",282,,Bømlo,0128,Dębica,00-056,,,Borba,1950,Xhariep,,,Gnesta,102 18,,Gäu,1058,Eilean Siar,Bury,B16,"Monroe, Alabama","Monroe, AL",1099,Wisconsin,WI,55,00692
 Comoros ,KM, COM , Comoros , Comoros ,1001,,,Acton Park (Tasmania),Linz,2073,,Division No. 8,B1B,,,,Brønderslev,1074,Jura,,1110,Börde,01689,, Banka,110051,,,,00063,Lucca,,北海道増毛郡増毛町,,1299,,,Boxtel,1071,,,,Ruapehu,283,,Borge,0129,Elbląg,00-057,,,Boticas,1959,Zf Mgcawu,,,Gnosjö,102 21,,Gösgen,1059,Essex,Caerphilly,B17,"Montgomery, Alabama","Montgomery, AL",1101,Wyoming,WY,56,00693
 Cape Verde ,CV, CPV , Cape Verde , Cape Verde ,1002,,,Acton Park (Western Australia),Mödling,2074,,Division No. 9,B1C,,,,Frederikshavn,1092,Landes,,1110,Calw,01705,, Bankura,110052,,,,00065,Macerata,,北海道士別市,,1310,,,Breda,1072,,,,Selwyn,293,,Borre,0130,Ełk,00-058,,,Braga,1990,Zululand,,,Gotland,102 22,,Hinterrhein,1061,Falkirk,Calderdale,B18,"Morgan, Alabama","Morgan, AL",1103,,,,00694
 Costa Rica ,CR, CRI , Costa Rica , Costa Rica ,1003,,,Ada,Mürzzuschlag,2081,,Division No. 10,B1E,,,,Hjørring,1093,Loir-et-Cher,,1110,Celle,01723,, Banswara,110053,,,,00066,Mantova,,北海道夕張市,,1320,,,Brielle,1073,,,,South Taranaki,294,,Bremanger,0131,Garwolin,00-060,,,Bragança,1998,,,,Grums,102 23,,Hinwil,1062,Fermanagh and Omagh,Cambridge,B19,"Perry, Alabama","Perry, AL",1105,,,,00698
 Coral Sea Islands ,n/a, n/a , Coral Sea Is. , Coral Sea Islands ,1004,,,Adaminaby,Mattersburg,2082,,Division No. 11,B1G,,,,Jammerbugt,1095,Loire-Atlantique,,1110,Cham,01728,, Bara Banki,110054,,,,00067,Massa Carrara,,北海道夕張郡栗山町,,1330,,,Bronckhorst,1074,,,,South Waikato,295,,Brønnøy,0132,Gdańsk City,00-061,,,Cabeceiras de Basto,1999,,,,Grästorp,102 24,,Hochdorf,1063,Fife,Camden,B1,"Pickens, Alabama","Pickens, AL",1107,,,,00703
 Cuba ,CU, CUB , Cuba , Cuba ,1005,,,Adams Estate,Melk,2083,,Division No. 12,B1H,,,,Læsø,1098,Loire,,1110,Chemnitz,01731,, Baramula,110055,,,,00068,Matera,,北海道夕張郡由仁町,,1340,,,Brummen,1075,,,,South Wairarapa,310,,Bygland,0133,Gdańsk,00-062,,,Cadaval,2000,,,,Gullspång,102 25,,Horgen,1066,Flintshire,Cannock Chase,B20,"Pike, Alabama","Pike, AL",1109,,,,00704
Curaçao,CW, CUW ,Curaçao,Curaçao,1006,,,Adamstown,Mistelbach,2084,,Division No. 13,B1J,,,,Mariagerfjord,1100,Loiret,,1110,Cloppenburg,01734,, Baran,110056,,,,00069,Medio Campidano,,北海道夕張郡長沼町,,1376,,,Brunssum,1076,,,,"Southland,Otago",340,,Bykle,0134,Gdynia,00-063,,,Caldas da Rainha,2004,,,,Gällivare,102 26,,Hérens,1068,Glasgow,Canterbury,B21,"Randolph, Alabama","Randolph, AL",1111,,,,00705
 Cayman Islands ,KY, CYM , Cayman Is. , Cayman Islands ,1007,,,Adamstown Heights,Murau,2091,,Division No. 14,B1K,,,,Morsø,1101,Lot-et-Garonne,,1110,Coburg Stadt,01737,, Barddhaman,110057,,,,00071,Messina,,北海道天塩郡天塩町,,1377,,,Bunnik,1077,,,,"Southland,Southland",341,,Dønna,0135,Giżycko,00-064,,,"Calheta,Azores",2005,,,,Gävle,102 27,,Höfe,1070,Gloucestershire,Cardiff,B23,"Russell, Alabama","Russell, AL",1113,,,,00707
 Northern Cyprus ,n/a, n/a , N. Cyprus , Northern Cyprus ,1008,,,Adamsvale,Neunkirchen,2092,,Division No. 15,B1L,,,,Rebild,1102,Lot,,1110,Coburg,01738,, Bareilly,110058,,,,00072,Milano,,北海道天塩郡幌延町,,1379,,,Bunschoten,1078,,,,Stratford,370,,Dovre,0136,Gliwice City,00-065,,,"Calheta,Madeira",2009,,,,Göteborg,102 28,,Imboden,1071,Gwynedd,Carlisle,B24,"St Clair, Alabama","St Clair, AL",1115,,,,00714
 Cyprus ,CY, CYP , Cyprus , Cyprus ,1009,,,Adare,Neusiedl am See,2093,,Division No. 16,B1M,,,,Thisted,1103,Lozère,,1110,Cochem-Zell,01744,, Bargarh,110059,,,,00073,Modena,,北海道天塩郡豊富町,,1389,,,Buren,1079,,,,Tararua,371,,Drammen,0137,Gliwice,00-066,,,Caminha,2025,,,,Götene,102 29,,Inn,1072,Halton,Carmarthenshire,B25,"Shelby, Alabama","Shelby, AL",1117,,,,00715
 Czech Republic ,CZ, CZE , Czech Rep. , Czech Republic ,1010,,,Adavale,Oberpullendorf,2094,,Division No. 17,B1N,,,,Vesthimmerland,1104,Maine-et-Loire,,1111,Coesfeld,01762,, Barmer,110060,,,,00074,Monza,,北海道天塩郡遠別町,,1400,,,Capelle aan den IJssel,1081,,,,Tasman,372,,Drangedal,0138,Gniezno,00-067,,,Campo Maior,2040,,,,Habo,102 31,,Interlaken,1073,Hampshire,Castle Point,B26,"Sumter, Alabama","Sumter, AL",1119,,,,00716
 Germany ,DE, DEU , Germany , Germany ,1011,,,Addington,Oberwart,2095,,Division No. 18,B1P,,,,Faxe,1105,Manche,,1112,Cottbus,01768,, Barnala,110061,,,,00075,Napoli,,北海道奥尻郡奥尻町,,1407,,,Castricum,1082,,,,"Taupo,Bay of Plenty",373,,Dyrøy,0139,Goleniów,00-068,,,Cantanhede,2050,,,,Hagfors,102 32,,Jura-North Vaudois,1076,Hartlepool,Causeway Coast and Glens,B27,"Talladega, Alabama","Talladega, AL",1121,,,,00717
 Djibouti ,DJ, DJI , Djibouti , Djibouti ,1020,,,Adelaide,Perg,2100,,Division No. 19,B1R,,,,Greve,1106,Marne,,1115,Cuxhaven,01773,, Barpeta,110062,,,,00076,Novara,,北海道宗谷郡猿払村,,1408,,,Coevorden,1083,,,,"Taupo,Waikato",374,,Eid,0150,Golub-Dobrzyń,00-070,,,Carrazeda de Ansiães,2054,,,,Hallsberg,102 33,,Konolfingen,1077,Herefordshire,Central Bedfordshire,B28,"Tallapoosa, Alabama","Tallapoosa, AL",1123,,,,00718
 Dominica ,DM, DMA , Dominica , Dominica ,1021,,,Adelaide Airport,Radkersburg,2102,,Division No. 20,B1S,,,,Guldborgsund,1107,Mayenne,,1116,Dachau,01774,, Barwani,110063,,,,00077,Nuoro,,北海道室蘭市,,1410,,,Cranendonck,1086,,,,Thames-Coromandel,376,,Eide,0151,Gorlice,00-071,,,Carregal do Sal,2065,,,,Hallstahammar,102 34,,Kreuzlingen,1078,Hertfordshire,Ceredigion,B29,"Tuscaloosa, Alabama","Tuscaloosa, AL",1125,,,,00719
 Denmark ,DK, DNK , Denmark , Denmark ,1022,,,Adelaide Lead,Reutte,2103,,Division No. 21,B1T,,,,Holbæk,1110,Meurthe-et-Moselle,,1117,Dahme-Spreewald,01776,, Bastar,110064,,,,00078,Ogliastra,,北海道富良野市,,1419,,,Cuijk,1087,,,,Timaru,377,,Eidfjord,0152,Gorzów Wielkopolski,00-072,,,Cartaxo,2070,,,,Halmstad,102 35,,Kulm,1080,Highland,Charnwood,B2,"Walker, Alabama","Walker, AL",1127,,,,00720
 Dominican Republic ,DO, DOM , Dominican Rep. , Dominican Republic ,1023,,,Adelaide Park,Ried im Innkreis,2104,,Division No. 22,B1V,,,,Køge,1111,Meuse,,1120,Darmstadt-Dieburg,01778,, Basti,110065,,,,00079,Olbia-Tempio,,北海道寿都郡寿都町,,1420,,,Culemborg,1091,,,,Upper Hutt,379,,Eidsberg,0153,Gorzów,00-073,,,Cascais,2080,,,,Hammarö,102 39,,Küssnacht,1081,Inverclyde,Chelmsford,B30,"Washington, Alabama","Washington, AL",1129,,,,00721
 Algeria ,DZ, DZA , Algeria , Algeria ,1025,,,Adelaide River,Rohrbach im Mühlkreis,2105,,Division No. 23,B1W,,,,Kalundborg,1112,Morbihan,,1120,Darmstadt,01796,, Bathinda,110066,,,,00118,Oristano,,北海道寿都郡黒松内町,,1430,,,Dalfsen,1092,,,,Waikato,381,,Eidskog,0154,Gostynin,00-074,,,Castanheira de Pêra,2090,,,,Haninge,102 40,,La Broye,1082,Isle of Anglesey,Cheltenham,B31,"Wilcox, Alabama","Wilcox, AL",1131,,,,00723
 Ecuador ,EC, ECU , Ecuador , Ecuador ,1026,,,Adelong,Rust,2111,,Drummond,B1X,,,,Lejre,1113,Moselle,,1120,Deggendorf,01809,, Bauda,110067,,,,00119,Padova,,北海道小樽市,,1440,,,Dantumadiel,1093,,,,Waimakariri,391,,Eidsvoll,0155,Gostyń,00-075,,,Castelo Branco,2100,,,,Haparanda,102 41,,La Chaux-de-Fonds,1083,Isle of Wight,Cherwell,B32,"Winston, Alabama","Winston, AL",1133,,,,00725
 Egypt ,EG, EGY , Egypt , Egypt ,1027,,,Adjungbilly,Salzburg Umgebung,2112,,Dufferin,B1Y,,,,Lolland,1114,Nièvre,,1120,Delmenhorst,01814,, Begusarai,110068,,,,00120,Palermo,,北海道山越郡長万部町,,1450,,,De Bilt,1094,,,,Waimate,405,,Eigersund,0157,Gołdap,00-076,,,Castelo de Paiva,2120,,,,Heby,102 42,,La Glâne,1084,Isles of Scilly,Cheshire East,B33,"Aleutians East, Alaska","Aleutians East, AK",2013,,,,00726
 Eritrea ,ER, ERI , Eritrea , Eritrea ,1028,,,Advancetown,Salzburg,2113,,Durham,B2A,,,,Næstved,1115,Nord,,1120,Dessau-Roßlau,01816,, Belgaum,110069,,,,00121,Parma,,北海道岩内郡共和町,,1460,,,De Fryske Marren,1095,,,,Waipa,410,,Elverum,0158,Grajewo,00-077,,,Castelo de Vide,2124,,,,Hedemora,102 43,,La Gruyère,1085,Kent,Cheshire West and Chester,B34,"Aleutians West, Alaska","Aleutians West, AK",2016,,,,00727
 Dhekelia Sovereign Base Area ,n/a,n/a, Dhekelia , Dhekelia ,1029,,,Adventure Bay,Sankt Johann im Pongau,2114,,East Kootenay,B2C,,,,Odsherred,1116,Oise,,1120,Diepholz,01819,, Bellary,110070,,,,00122,Pavia,,北海道岩内郡岩内町,,1470,,,De Ronde Venen,1096,,,,Wairoa,420,,Enebakk,0159,Grodzisk Mazowiecki,00-078,,,Castro Daire,2125,,,,Helsingborg,102 44,,La Neuveville,1088,Kingston upon Hull,Chesterfield,B35,"Anchorage, Alaska","Anchorage, AK",2020,,,,00728
 Spain ,ES, ESP , Spain , Spain ,1030,,,Aeroglen,Sankt Pölten Land,2115,,Elgin,B2E,,,,Ringsted,1117,Orne,,1120,Dillingen a.d. Donau,01824,, Betul,110071,,,,00123,Perugia,,北海道岩見沢市,,1480,,,De Wolden,1097,,,,Waitakere,440,,Engerdal,0160,Grodzisk Wielkopolski,00-079,,,Castro Marim,2130,,,,Herrljunga,102 45,,La Sarine,1090,Lancashire,Chichester,B36,"Bethel, Alaska","Bethel, AK",2050,,,,00729
 Estonia ,EE, EST , Estonia , Estonia ,1031,,,Afterlee,Sankt Pölten,2116,,Essex,B2G,,,,Roskilde,1118,Paris,,1121,Dingolfing-Landau,01825,, Bhadrak,110072,,,,00124,Pesaro,,北海道島牧郡島牧村,,1490,,,Delft,1098,,,,"Waitaki,Canterbury",441,,Etne,0161,Grudziądz City,00-080,,,Castro Verde,2135,,,,Hjo,102 46,,La Veveyse,1091,Leicester,Chiltern,B37,"Bristol Bay, Alaska","Bristol Bay, AK",2060,,,,00730
 Ethiopia ,ET, ETH , Ethiopia , Ethiopia ,1032,,,Agery,Sankt Veit an der Glan,2120,,Francheville,B2H,,,,Slagelse,1119,Pas-de-Calais,,1122,Dithmarschen,01829,, Bhagalpur,110073,,,,00125,Pescara,,北海道川上郡弟子屈町,,1500,,,Delfzijl,1101,,,,"Waitaki,Otago",442,,Etnedal,0162,Grudziądz,00-082,,,Celorico da Beira,2139,,,,Hofors,102 47,,Lac,1092,Leicestershire,Chorley,B38,"Denali, Alaska","Denali, AK",2068,,,,00731
 Finland ,FI, FIN , Finland , Finland ,1033,,,Agnes,Schärding,2122,,Fraser Valley,B2J,,,,Solrød,1120,Puy-de-Dôme,,1123,Donau-Ries,01833,, Bhandara,110074,,,,00126,Piacenza,,北海道川上郡標茶町,,1509,,,Den Helder,1102,,,,Waitangi,443,,Evenes,0164,Gryfice,00-084,,,Celorico de Basto,2140,,,,Huddinge,102 48,,Landquart,1093,Lincolnshire,Christchurch,B3,"Dillingham, Alaska","Dillingham, AK",2070,,,,00732
 Fiji ,FJ, FJI , Fiji , Fiji ,1034,,,Agnes Banks,Scheibbs,2123,,Fraser-Fort George,B2N,,,,Sorø,1121,Pyrénées-Atlantiques,,1124,Donnersbergkreis,01844,, Bharatpur,110075,,,,00127,Pisa,,北海道帯広市,,1510,,,Deurne,1103,,,,Waitomo,444,,Evje og Hornnes,0165,Gryfino,00-085,,,Chamusca,2150,,,,Hudiksvall,102 49,,Laufen,1094,Lisburn and Castlereagh,Clackmannanshire,B40,"Fairbanks North Star, Alaska","Fairbanks North Star, AK",2090,,,,00733
 Falkland Islands ,FK, FLK , Falkland Is. , Falkland Islands ,1035,,,Agnes Water,Schwaz,2124,,Frontenac,B2R,,,,Stevns,1122,Pyrénées-Orientales,,1125,Dortmund,01847,, Bharuch,110076,,,,00128,Pistoia,,北海道常呂郡佐呂間町,,1520,,,Deventer,1104,,,,Wanganui,445,,Farsund,0166,Grójec,00-086,,,Chaves,2154,,,,Hultsfred,102 51,,Laufenburg,1095,London,Colchester,B42,"Haines, Alaska","Haines, AK",2100,,,,00734
 France ,FR, FRA , France , France ,1036,,,Ainslie,Spittal an der Drau,2125,,Gatineau,B2S,,,,Vordingborg,1123,Rhône,,1126,Dresden,01848,, Bhavnagar,110077,,,,00131,Pordenone,,北海道常呂郡置戸町,,1530,,,Diemen,1105,,,,Wellington,446,,Fauske,0167,Góra,00-087,,,Cinfães,2200,,,,Hylte,102 52,,Laupen,1096,Luton,Conwy,B43,"Juneau, Alaska","Juneau, AK",2110,,,,00735
 Faroe Islands ,FO, FRO , Faeroe Is. , Faeroe Islands ,1037,,,Airdmillan,Steyr Land,2126,,Gloucester,B2T,,,,Ærø,1124,Sarthe,,1127,Duisburg,01855,, Bhilwara,110078,,,,00132,Potenza,,北海道常呂郡訓子府町,,1537,,,Dinkelland,1106,,,,Western Bay of Plenty,447,,Fedje,0168,Głogów,00-088,,,Coimbra,2205,,,,Hällefors,102 53,,Lausanne,1097,Manchester,Copeland,B44,"Kenai Peninsula, Alaska","Kenai Peninsula, AK",2122,,,,00736
 Federated States of Micronesia ,FM, FSM , Micronesia , Federated States of Micronesia ,1038,,,Airds,Steyr,2130,,Greater Sudbury / Grand Sudbury,B2V,,,,Aabenraa,1125,Savoie,,1128,Düren,01877,, Bhind,110080,,,,00133,Prato,,北海道幌泉郡えりも町,,1538,,,Doesburg,1107,,,,Westland,448,,Fet,0169,Głubczyce,00-089,,,Condeixa-a-Nova,2230,,,,Härjedalen,102 54,,Lavaux-Oron,1098,Medway,Corby,B45,"Ketchikan Gateway, Alaska","Ketchikan Gateway, AK",2130,,,,00737
 Gabon ,GA, GAB , Gabon , Gabon ,1039,,,Aire Valley,Tamsweg,2132,,Greater Vancouver,B2W,,,,Assens,1126,Saône-et-Loire,,1129,Düsseldorf,01896,, Bhiwani,110081,,,,00134,Ragusa,,北海道広尾郡大樹町,,1539,,,Doetinchem,1108,,,,Whakatane,449,,Finnøy,0170,Hajnówka,00-090,,,Constância,2240,,,,Härnösand,102 61,,Le Locle,1110,Merseyside,Cornwall,B46,"Kodiak Island, Alaska","Kodiak Island, AK",2150,,,,00738
 United Kingdom ,GB, GBR , United Kingdom , United Kingdom ,1040,,,Aireys Inlet,Tulln,2133,,Grey,B2X,,,,Billund,1127,Seine-et-Marne,,1130,Ebersberg,01900,, Bhojpur,110082,,,,00135,Ravenna,,北海道広尾郡広尾町,,1540,,,Dongen,1109,,,,Whangarei,451,,Fitjar,0171,Hrubieszów,00-092,,,Coruche,2250,,,,Härryda,102 62,,Lebern,1112,Merthyr Tydfil,Cotswold,B47,"Lake and Peninsula, Alaska","Lake and Peninsula, AK",2164,,,,00739
 Georgia ,GE, GEO , Georgia , Georgia ,1041,,,Airlie Beach,Urfahr Umgebung,2134,,Guysborough,B2Y,,,,Esbjerg,1128,Seine-Maritime,,1130,Eichsfeld,01904,, Bhopal,110083,,,,00136,Reggio Calabria,,北海道恵庭市,,1548,,,Dordrecht,1111,,,,,453,,Fjaler,0172,Inowrocław,00-093,,,Corvo,2260,,,,Hässleholm,102 63,,Lenzburg,1113,Mid and East Antrim,Coventry,B48,"Matanuska-Susitna, Alaska","Matanuska-Susitna, AK",2170,,,,00740
 Guernsey ,GG, GGY , Guernsey , Guernsey ,1042,,,Airly,Vöcklabruck,2135,,Haldimand-Norfolk,B2Z,,,,Faaborg-Midtfyn,1129,Seine-Saint-Denis,,1130,Eichstätt,01906,, Bid,110084,,,,00137,Reggio Emilia,,北海道択捉郡留別村,,1549,,,Drechterland,1112,,,,,460,,Fjell,0173,Iława,00-094,,,Covilhã,2300,,,,Håbo,102 64,,Les Franches-Montagnes,1114,Mid Ulster,Craven,B49,"Nome, Alaska","Nome, AK",2180,,,,00741
 Ghana ,GH, GHA , Ghana , Ghana ,1043,,,Airport West,Völkermarkt,2136,,Haliburton,B3A,,,,Fanø,1130,Somme,,1130,Eisenach,01909,, Bidar,110085,,,,00138,Rieti,,北海道斜里郡小清水町,,1550,,,Drimmelen,1113,,,,,462,,Flå,0174,Janów,00-095,,,Crato,2305,,,,Höganäs,102 65,,Leuk,1115,Middlesbrough,Crawley,B4,"North Slope, Alaska","North Slope, AK",2185,,,,00742
 Gibraltar ,GI, GIB , Gibraltar , Gibraltar ,1044,,,Airville,Villach Land,2141,,Halifax,B3B,,,,Fredericia,1131,Tarn-et-Garonne,,1130,Elbe-Elster,01917,," Bijapur,CG",110086,,,,00139,Rimini,,北海道斜里郡斜里町,,1560,,,Dronten,1114,,,,,472,,Flakstad,0175,Jarocin,00-097,,,Cuba,2330,,,,Högsby,102 66,,Leventina,1116,Midlothian,Croydon,B50,"Northwest Arctic, Alaska","Northwest Arctic, AK",2188,,,,00744
